image_fp,imagefp_exists,objectid
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143118.jpg,False,143118.0
../latinamerican-2-imagefolder-split/train/La_grande_tentation_(The_Great_Temptation)_Victor_Delhez_181849.jpg,True,181849.0
../latinamerican-2-imagefolder-split/train/Viejo_Lobo_Adolfo_Bellocq_4555.jpg,False,4555.0
../latinamerican-2-imagefolder-split/train/Arena_y_Pinitos_(Sand_and_Small_Pines)_Manuel_Álvarez_Bravo_197749.jpg,True,197749.0
../latinamerican-2-imagefolder-split/train/The_Vulture's_Nest_Leopoldo_Méndez_30708.jpg,True,30708.0
../latinamerican-2-imagefolder-split/train/Untitled_(Envelope_Composition)_Miguel_Cervantes_133881.jpg,True,133881.0
../latinamerican-2-imagefolder-split/train/Optical_Box_Jesús_Rafael_Soto_127530.jpg,True,127530.0
../latinamerican-2-imagefolder-split/train/Umbral_(Threshold)_Manuel_Álvarez_Bravo_194319.jpg,True,194319.0
../latinamerican-2-imagefolder-split/train/Mar_de_Ternura_(Sea_of_Tenderness)_Lola_Álvarez_Bravo_196157.jpg,True,196157.0
../latinamerican-2-imagefolder-split/train/Merging_Maria_Teresa_Rizzi_199318.jpg,False,199318.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143119.jpg,False,143119.0
../latinamerican-2-imagefolder-split/train/Prisoner_Leopoldo_Méndez_30700.jpg,True,30700.0
../latinamerican-2-imagefolder-split/train/Woman_Seated_Olga_Costa_33363.jpg,True,33363.0
../latinamerican-2-imagefolder-split/train/Newsboys_Leopoldo_Méndez_30701.jpg,False,30701.0
"../latinamerican-2-imagefolder-split/train/Free_Youth,_Smog_and_Demagogue_Matta_133434.jpg",True,133434.0
../latinamerican-2-imagefolder-split/train/Suite_5X_I_Gego_61987.jpg,False,61987.0
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143123.jpg,False,143123.0
"../latinamerican-2-imagefolder-split/train/Seri_Indian,_Isla_del_Tiburon_Emilio_Amero_221109.jpg",True,221109.0
../latinamerican-2-imagefolder-split/train/Moon_Face_Rufino_Tamayo_64171.jpg,True,64171.0
../latinamerican-2-imagefolder-split/train/Horse_and_Running_Girl_Rufino_Tamayo_163543.jpg,True,163543.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143121.jpg,True,143121.0
../latinamerican-2-imagefolder-split/train/Untitled_Gego_62014.jpg,True,62014.0
../latinamerican-2-imagefolder-split/train/Untitled_#5_Sandra_Cinto_222832.jpg,True,222832.0
../latinamerican-2-imagefolder-split/train/A_Brazilian_in_Florida_Abraao_Batista_126506.jpg,True,126506.0
../latinamerican-2-imagefolder-split/train/Juarez_Leopoldo_Méndez_30707.jpg,False,30707.0
../latinamerican-2-imagefolder-split/train/Garden_Graciela_Iturbide_143119.jpg,True,143119.0
../latinamerican-2-imagefolder-split/train/The_Symphonic_Concert_of_Skeletons_Leopoldo_Méndez_30698.jpg,True,30698.0
../latinamerican-2-imagefolder-split/train/Barda_de_panteon_(Enclosed_cemetary)_Manuel_Álvarez_Bravo_150713.jpg,False,150713.0
../latinamerican-2-imagefolder-split/train/An_Accident_Leopoldo_Méndez_30697.jpg,False,30697.0
../latinamerican-2-imagefolder-split/train/Trampa_puesta_(Set_trap)_Manuel_Álvarez_Bravo_150711.jpg,True,150711.0
../latinamerican-2-imagefolder-split/train/Man_with_Hat_Rufino_Tamayo_64163.jpg,True,64163.0
../latinamerican-2-imagefolder-split/train/Woman_Seated_Alfredo_Zalce_33515.jpg,True,33515.0
../latinamerican-2-imagefolder-split/train/Untitled_Rodolfo_Abularach_61485.jpg,True,61485.0
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143120.jpg,True,143120.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_IV_Rodolfo_Abularach_61464.jpg,True,61464.0
../latinamerican-2-imagefolder-split/train/Street_Meeting_Leopoldo_Méndez_30702.jpg,False,30702.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143122.jpg,True,143122.0
../latinamerican-2-imagefolder-split/train/Black_Woman_(Dama_negra)_David_Alfaro_Siqueiros_30640.jpg,True,30640.0
../latinamerican-2-imagefolder-split/train/Atorrantes_Adolfo_Bellocq_4556.jpg,True,4556.0
../latinamerican-2-imagefolder-split/train/Equinox_Hector_Saunier_195672.jpg,True,195672.0
../latinamerican-2-imagefolder-split/train/Untitled_(Pier)_Carlos_Garaicoa_169092.jpg,True,169092.0
"../latinamerican-2-imagefolder-split/train/Untitled_(Romero_Cavalcanti_wearing_Parangolé_Cape_25,_New_York_City,_1972)_Hélio_Oiticica_163302.jpg",True,163302.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_VII_Rodolfo_Abularach_61467.jpg,False,61467.0
../latinamerican-2-imagefolder-split/train/Pescadores_y_Vagos_Adolfo_Bellocq_4557.jpg,True,4557.0
../latinamerican-2-imagefolder-split/train/Untitled_Rodolfo_Abularach_61484.jpg,False,61484.0
../latinamerican-2-imagefolder-split/train/Aid_from_the_Padre_Héctor_Rondón_Lovera_218532.jpg,True,218532.0
../latinamerican-2-imagefolder-split/train/Fontamara_X_Fayga_Ostrower_58853.jpg,False,58853.0
../latinamerican-2-imagefolder-split/train/Los_Perros_Durmiendo_Ladran_(Sleeping_Dogs_Bark)_Manuel_Álvarez_Bravo_197753.jpg,True,197753.0
../latinamerican-2-imagefolder-split/train/Balinese_Girl_with_Child_Miguel_Covarrubias_63086.jpg,True,63086.0
../latinamerican-2-imagefolder-split/train/Un_poco_alegre_y_graciosa_(Somewhat_gay_and_graceful)_Manuel_Álvarez_Bravo_150712.jpg,False,150712.0
../latinamerican-2-imagefolder-split/train/La_Escoba_&_The_Broom_&_Le_Volai_Mariana_Yampolsky_223741.jpg,True,223741.0
../latinamerican-2-imagefolder-split/train/Cinco_Grabados_(Five_Prints)_Miguel_Cervantes_133869.jpg,True,133869.0
../latinamerican-2-imagefolder-split/train/El_Sistema_Nervioso_del_Gran_Simpatico_(The_sympathetic_nervous_system)_Manuel_Álvarez_Bravo_150705.jpg,True,150705.0
../latinamerican-2-imagefolder-split/train/Untitled_(Skull)_Miguel_Cervantes_133864.jpg,True,133864.0
../latinamerican-2-imagefolder-split/train/Garden_Graciela_Iturbide_143115.jpg,False,143115.0
../latinamerican-2-imagefolder-split/train/Sed_pública_(Public_thirst)_Manuel_Álvarez_Bravo_150707.jpg,True,150707.0
../latinamerican-2-imagefolder-split/train/Suite_5X_V_Gego_61992.jpg,False,61992.0
../latinamerican-2-imagefolder-split/train/Arlequino_Omar_Rayo_130886.jpg,False,130886.0
../latinamerican-2-imagefolder-split/train/Viva_Zapata_Diego_Rivera_10153.jpg,False,10153.0
../latinamerican-2-imagefolder-split/train/A_la_Carga_Guillermo_Silva_Santamaría_48683.jpg,True,48683.0
../latinamerican-2-imagefolder-split/train/Chester_Dale_Diego_Rivera_46537.jpg,True,46537.0
../latinamerican-2-imagefolder-split/train/Vagabundo_Adolfo_Bellocq_4552.jpg,True,4552.0
../latinamerican-2-imagefolder-split/train/Garden_of_Hecelchácan_Alfredo_Zalce_33520.jpg,True,33520.0
"../latinamerican-2-imagefolder-split/train/Lumber_Workers,_Bay_of_Campeche_Alfredo_Zalce_184007.jpg",True,184007.0
../latinamerican-2-imagefolder-split/train/Vase_of_Flowers_Marius_de_Zayas_45867.jpg,True,45867.0
../latinamerican-2-imagefolder-split/train/Doble_Identidad_&_Dupla_Identidade_(Double_Identity_&_Double_Identity)_Rubens_Gerchman_173039.jpg,False,173039.0
../latinamerican-2-imagefolder-split/train/25_Prints_of_Leopoldo_Mendez_Leopoldo_Méndez_30691.jpg,True,30691.0
../latinamerican-2-imagefolder-split/train/Babilonia_Hector_Saunier_58984.jpg,True,58984.0
../latinamerican-2-imagefolder-split/train/Reclining_Nude_David_Alfaro_Siqueiros_30303.jpg,True,30303.0
../latinamerican-2-imagefolder-split/train/Shrine_Rodolfo_Abularach_61490.jpg,True,61490.0
../latinamerican-2-imagefolder-split/train/Compostion_II_Matta_48411.jpg,True,48411.0
../latinamerican-2-imagefolder-split/train/Fascism_I_Leopoldo_Méndez_30709.jpg,True,30709.0
../latinamerican-2-imagefolder-split/train/Stablemen_Leopoldo_Méndez_30699.jpg,True,30699.0
../latinamerican-2-imagefolder-split/train/Garden_Graciela_Iturbide_143120.jpg,False,143120.0
../latinamerican-2-imagefolder-split/train/Suite_5X_II_Gego_61989.jpg,True,61989.0
../latinamerican-2-imagefolder-split/train/Compostion_III_Matta_48412.jpg,True,48412.0
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143115.jpg,True,143115.0
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143122.jpg,True,143122.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143116.jpg,True,143116.0
../latinamerican-2-imagefolder-split/train/Untitled_Carlos_Merida_201186.jpg,True,201186.0
../latinamerican-2-imagefolder-split/train/Horsemen_Leopoldo_Méndez_30693.jpg,False,30693.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_X_Rodolfo_Abularach_61470.jpg,True,61470.0
../latinamerican-2-imagefolder-split/train/Landowner_Leopoldo_Méndez_30694.jpg,False,30694.0
"../latinamerican-2-imagefolder-split/train/...Un_Pez_que_Llaman_Sierra""_(""...A_Fish_Called_Saw"")""_Manuel_Álvarez_Bravo_196189.jpg",True,196189.0
../latinamerican-2-imagefolder-split/train/Montserrat_Diego_Rivera_121052.jpg,True,121052.0
../latinamerican-2-imagefolder-split/train/Protesta_Francisco_Dosamantes_183747.jpg,False,183747.0
../latinamerican-2-imagefolder-split/train/Untitled_Composition_Joaquín_Torres-García_150852.jpg,True,150852.0
../latinamerican-2-imagefolder-split/train/Weaver_of_Becal_Hats_Alfredo_Zalce_33516.jpg,True,33516.0
../latinamerican-2-imagefolder-split/train/Untitled_(Envelope_with_Leaves)_Miguel_Cervantes_133878.jpg,True,133878.0
../latinamerican-2-imagefolder-split/train/Compostion_XIV_Matta_48423.jpg,False,48423.0
../latinamerican-2-imagefolder-split/train/Compostion_I_Matta_48410.jpg,True,48410.0
../latinamerican-2-imagefolder-split/train/Henequén_Worker_Alfredo_Zalce_33518.jpg,True,33518.0
../latinamerican-2-imagefolder-split/train/Fontamara_IX_Fayga_Ostrower_58852.jpg,True,58852.0
../latinamerican-2-imagefolder-split/train/Hennequen_Plant_in_Yucatán_Alfredo_Zalce_184006.jpg,True,184006.0
../latinamerican-2-imagefolder-split/train/Head_Rufino_Tamayo_64175.jpg,True,64175.0
../latinamerican-2-imagefolder-split/train/Gran_Alarma_Escandalosa_José_Guadalupe_Posada_152826.jpg,True,152826.0
../latinamerican-2-imagefolder-split/train/Compostion_IV_Matta_48413.jpg,True,48413.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143117.jpg,True,143117.0
../latinamerican-2-imagefolder-split/train/Viva_Zapata_Diego_Rivera_71794.jpg,True,71794.0
../latinamerican-2-imagefolder-split/train/Stairway_to_the_Cathedral_(Subida_a_la_catedral)_Kati_Horna_210341.jpg,True,210341.0
../latinamerican-2-imagefolder-split/train/Untitled_Gego_62013.jpg,True,62013.0
../latinamerican-2-imagefolder-split/train/Arrojo_Maria_Teresa_Rizzi_199324.jpg,False,199324.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143120.jpg,True,143120.0
../latinamerican-2-imagefolder-split/train/Profile_of_a_Man_Rufino_Tamayo_64168.jpg,False,64168.0
../latinamerican-2-imagefolder-split/train/Untitled_Rodolfo_Abularach_61482.jpg,True,61482.0
../latinamerican-2-imagefolder-split/train/Paisaje_inventado_(Invented_landscape)_Manuel_Álvarez_Bravo_150716.jpg,True,150716.0
../latinamerican-2-imagefolder-split/train/La_Mujer_de_Cien_Maridos_-_Como_Alfileres_Prendidos_José_Guadalupe_Posada_152829.jpg,True,152829.0
../latinamerican-2-imagefolder-split/train/Fascism_II_Leopoldo_Méndez_30710.jpg,True,30710.0
../latinamerican-2-imagefolder-split/train/Window_Rodolfo_Abularach_61472.jpg,True,61472.0
../latinamerican-2-imagefolder-split/train/Untitled_#4_Sandra_Cinto_222831.jpg,True,222831.0
"../latinamerican-2-imagefolder-split/train/Héroes_de_la_Patria,_Cuetzalan,_Puebla,_México_(Heroes_of_the_Fatherland,_Cuetzalan,_Puebla,_Mexico)_Graciela_Iturbide_175610.jpg",True,175610.0
../latinamerican-2-imagefolder-split/train/In_the_Hammock_Alfredo_Zalce_33517.jpg,False,33517.0
../latinamerican-2-imagefolder-split/train/Chicle_Gatherer_Leopoldo_Méndez_30705.jpg,True,30705.0
../latinamerican-2-imagefolder-split/train/Untitled_(Harriet_Tubman)_Taller_de_Grafica_Popular_143191.jpg,True,143191.0
../latinamerican-2-imagefolder-split/train/Errante_Adolfo_Bellocq_4553.jpg,False,4553.0
../latinamerican-2-imagefolder-split/train/Mental_Reactions_Marius_de_Zayas_137583.jpg,False,137583.0
../latinamerican-2-imagefolder-split/train/Self-Portrait_at_Midnight_José_Luis_Cuevas_174306.jpg,True,174306.0
../latinamerican-2-imagefolder-split/train/Doble_Identidad_&_Dupla_Identidade_(Double_Identity_&_Double_Identity)_Armando_Freitas_Filho_173039.jpg,False,173039.0
../latinamerican-2-imagefolder-split/train/Fools_Concert_Leopoldo_Méndez_30695.jpg,True,30695.0
../latinamerican-2-imagefolder-split/train/Compostion_VI_Matta_48415.jpg,True,48415.0
../latinamerican-2-imagefolder-split/train/Untitled_Carlos_Merida_201189.jpg,True,201189.0
../latinamerican-2-imagefolder-split/train/Untitled_Rodolfo_Abularach_61487.jpg,True,61487.0
../latinamerican-2-imagefolder-split/train/Book_Cover_Leopoldo_Méndez_30714.jpg,True,30714.0
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143119.jpg,True,143119.0
../latinamerican-2-imagefolder-split/train/Untitled_Carlos_Merida_201188.jpg,True,201188.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_I_Rodolfo_Abularach_61460.jpg,True,61460.0
../latinamerican-2-imagefolder-split/train/Fontamara_XII_Fayga_Ostrower_58855.jpg,False,58855.0
../latinamerican-2-imagefolder-split/train/Compostion_XVI_Matta_48425.jpg,True,48425.0
../latinamerican-2-imagefolder-split/train/The_Palizada_River_Alfredo_Zalce_33512.jpg,False,33512.0
../latinamerican-2-imagefolder-split/train/Parabola_Optica_(Optical_parable)_Manuel_Álvarez_Bravo_136777.jpg,True,136777.0
../latinamerican-2-imagefolder-split/train/Mujer_y_Pájaros_(Woman_and_Birds)_Graciela_Iturbide_211396.jpg,False,211396.0
../latinamerican-2-imagefolder-split/train/Work_Armando_Sica_37447.jpg,True,37447.0
../latinamerican-2-imagefolder-split/train/La_Ciega_(The_Blind_Woman)_Mariana_Yampolsky_173316.jpg,True,173316.0
../latinamerican-2-imagefolder-split/train/Head_of_a_Woman_Francisco_Dosamantes_30252.jpg,True,30252.0
../latinamerican-2-imagefolder-split/train/La_pêche_miraculeuse_(The_Miraculous_Catch_of_Fish)_Victor_Delhez_169871.jpg,True,169871.0
../latinamerican-2-imagefolder-split/train/Untitled_(Historia_de_un_Vampiro:_Sucedió_en_Coyoacán_en_1962)_Kati_Horna_223251.jpg,False,223251.0
../latinamerican-2-imagefolder-split/train/Luz_Restirada_(Lengthened_Light)_Manuel_Álvarez_Bravo_197751.jpg,True,197751.0
../latinamerican-2-imagefolder-split/train/Garden_Francisco_Toledo_143117.jpg,False,143117.0
../latinamerican-2-imagefolder-split/train/Don_Chepito_José_Guadalupe_Posada_163508.jpg,True,163508.0
../latinamerican-2-imagefolder-split/train/Fontamara_VIII_Fayga_Ostrower_58851.jpg,True,58851.0
../latinamerican-2-imagefolder-split/train/For_Teaching_Them_to_Read_Leopoldo_Méndez_30712.jpg,True,30712.0
../latinamerican-2-imagefolder-split/train/Garden_Graciela_Iturbide_143118.jpg,True,143118.0
../latinamerican-2-imagefolder-split/train/Still_Life_Carlos_Scliar_55604.jpg,False,55604.0
"../latinamerican-2-imagefolder-split/train/Rostro_con_Peces,_Shipibo_Conibo,_Pucallpa,_Peru_(Face_with_Fish,_Shipibo_Conibo,_Pucallpa,_Peru)_Javier_Silva_Meinel_175619.jpg",True,175619.0
../latinamerican-2-imagefolder-split/train/Yucatán_Alfredo_Zalce_33513.jpg,True,33513.0
../latinamerican-2-imagefolder-split/train/Caricia_(Caress)_Mariana_Yampolsky_175632.jpg,True,175632.0
../latinamerican-2-imagefolder-split/train/Houses_in_Provence:_The_Riaux_Valley_near_L'Estaque_Marius_de_Zayas_54129.jpg,False,54129.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_II_Rodolfo_Abularach_61462.jpg,True,61462.0
../latinamerican-2-imagefolder-split/train/Untitled_#2_Sandra_Cinto_222829.jpg,False,222829.0
../latinamerican-2-imagefolder-split/train/Sin_título_(Milicianos_en_un_trinchera)_(Untitled_[Militiamen_in_a_trench])_Kati_Horna_217263.jpg,True,217263.0
../latinamerican-2-imagefolder-split/train/Awaiting_His_Return_Taller_de_Grafica_Popular_119789.jpg,True,119789.0
../latinamerican-2-imagefolder-split/train/Vagabundo_Adolfo_Bellocq_11853.jpg,True,11853.0
../latinamerican-2-imagefolder-split/train/Paisaje_de_Siembras_(Growing_Landscape)_Manuel_Álvarez_Bravo_197750.jpg,True,197750.0
../latinamerican-2-imagefolder-split/train/Tumba_reciente_(Recent_grave)_Manuel_Álvarez_Bravo_150715.jpg,True,150715.0
../latinamerican-2-imagefolder-split/train/The_Marquis_de_Sade_José_Luis_Cuevas_61931.jpg,True,61931.0
../latinamerican-2-imagefolder-split/train/Lime_Kilns_in_Tula_Raúl_Anguiano_184671.jpg,False,184671.0
../latinamerican-2-imagefolder-split/train/Interior_José_Luis_Cuevas_61932.jpg,True,61932.0
../latinamerican-2-imagefolder-split/train/Anunciation_(Annunciation)_Antonio_Reynoso_221012.jpg,True,221012.0
../latinamerican-2-imagefolder-split/train/Fisherman_Alfredo_Zalce_33514.jpg,True,33514.0
../latinamerican-2-imagefolder-split/train/Untitled_Gego_62015.jpg,False,62015.0
../latinamerican-2-imagefolder-split/train/Head_Rufino_Tamayo_64177.jpg,True,64177.0
../latinamerican-2-imagefolder-split/train/Lunaire_Hector_Saunier_58985.jpg,True,58985.0
../latinamerican-2-imagefolder-split/train/Untitled_Kati_Horna_221003.jpg,True,221003.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_V_Rodolfo_Abularach_61465.jpg,False,61465.0
../latinamerican-2-imagefolder-split/train/Desolación_Taller_de_Grafica_Popular_153116.jpg,True,153116.0
../latinamerican-2-imagefolder-split/train/Compostion_XI_Matta_48420.jpg,True,48420.0
../latinamerican-2-imagefolder-split/train/Fontamara_III_Fayga_Ostrower_58846.jpg,False,58846.0
../latinamerican-2-imagefolder-split/train/Prosa_de_la_Calavera_Miguel_Cervantes_128543.jpg,False,128543.0
../latinamerican-2-imagefolder-split/train/Mexico_Leopoldo_Méndez_33117.jpg,True,33117.0
../latinamerican-2-imagefolder-split/train/Untitled_Rodolfo_Abularach_61488.jpg,True,61488.0
../latinamerican-2-imagefolder-split/train/Mulher_(Woman)_Dulce_Carneiro_219357.jpg,True,219357.0
../latinamerican-2-imagefolder-split/train/Port_of_Uruguay_Joaquín_Torres-García_59857.jpg,False,59857.0
"../latinamerican-2-imagefolder-split/train/Cemetery_Wall,_Texcoco,_Mexico_Manuel_Álvarez_Bravo_92294.jpg",True,92294.0
../latinamerican-2-imagefolder-split/train/Fontamara_VII_Fayga_Ostrower_58850.jpg,True,58850.0
../latinamerican-2-imagefolder-split/train/Portrait_like_Beethoven_José_Luis_Cuevas_61934.jpg,True,61934.0
../latinamerican-2-imagefolder-split/train/Mujer_Hector_Saunier_58986.jpg,True,58986.0
../latinamerican-2-imagefolder-split/train/The_Peoples_Revenge_Leopoldo_Méndez_30715.jpg,True,30715.0
"../latinamerican-2-imagefolder-split/train/Heavy_Metal,_Vol._1,_No._6,_September_1977_Sergio_Macedo_165695.jpg",False,165695.0
../latinamerican-2-imagefolder-split/train/Untitled_Carlos_Merida_201187.jpg,True,201187.0
../latinamerican-2-imagefolder-split/train/LXXVII-F_Francisco_Larez_58637.jpg,True,58637.0
../latinamerican-2-imagefolder-split/train/Fiesta_Emilio_Amero_42617.jpg,True,42617.0
../latinamerican-2-imagefolder-split/train/Untitled_Rodolfo_Abularach_61481.jpg,True,61481.0
../latinamerican-2-imagefolder-split/train/Untitled_#3_Sandra_Cinto_222830.jpg,False,222830.0
../latinamerican-2-imagefolder-split/train/Garden_Alejandro_de_Ávila_143118.jpg,False,143118.0
"../latinamerican-2-imagefolder-split/train/Grinding_Maize,_Cuautla_Leopoldo_Méndez_183894.jpg",True,183894.0
../latinamerican-2-imagefolder-split/train/El_eclipse_(The_eclipse)_Manuel_Álvarez_Bravo_150706.jpg,True,150706.0
../latinamerican-2-imagefolder-split/train/The_Meeting_of_Ramona_and_John_Antonio_Berni_57798.jpg,True,57798.0
"../latinamerican-2-imagefolder-split/train/Obrero_en_huelga,_asesinado_(Striking_worker,_assassinated)_Manuel_Álvarez_Bravo_150714.jpg",False,150714.0
../latinamerican-2-imagefolder-split/train/Woodchopper_Rufino_Tamayo_10591.jpg,True,10591.0
../latinamerican-2-imagefolder-split/train/La_buena_fama_durmiendo_(The_good_reputation_sleeping)_Manuel_Álvarez_Bravo_150704.jpg,True,150704.0
../latinamerican-2-imagefolder-split/train/City_of_the_Eyes_VIII_Rodolfo_Abularach_61468.jpg,True,61468.0
../latinamerican-2-imagefolder-split/train/Dreams_of_Paupers_Leopoldo_Méndez_30692.jpg,True,30692.0
../latinamerican-2-imagefolder-split/train/Hombre_Bueno_Adolfo_Bellocq_11852.jpg,True,11852.0
../latinamerican-2-imagefolder-split/train/Salt_Deposits_of_Celestién_Alfredo_Zalce_33519.jpg,True,33519.0
../latinamerican-2-imagefolder-split/train/Compostion_XIII_Matta_48422.jpg,True,48422.0
"../latinamerican-2-imagefolder-split/train/Dos_Mujeres_y_la_Gran_Cortina_con_Sombras_(Two_Women,_a_Large_Blind,_and_Shadows)_Manuel_Álvarez_Bravo_196158.jpg",True,196158.0
../latinamerican-2-imagefolder-split/train/Compostion_IX_Matta_48418.jpg,True,48418.0
../latinamerican-2-imagefolder-split/train/Optical_Box_Jesús_Rafael_Soto_127530.jpg,True,127530.0
../latinamerican-2-imagefolder-split/train/Sweat_of_Blood_Leopoldo_Méndez_30690.jpg,True,30690.0
../latinamerican-2-imagefolder-split/train/Retrato_múltiple_del_pintor_H._Jaimes_Sánchez_(Portraits_of_the_Painter_Humberto_Jaimes_Sánchez_José_Luis_Cuevas_107542.jpg,True,107542.0
../latinamerican-2-imagefolder-split/train/Dog_or_Guardian_of_the_Peace_(Perro_o_Guardián_de_la_paz)_David_Alfaro_Siqueiros_73135.jpg,True,73135.0
../latinamerican-2-imagefolder-split/train/Protest_Leopoldo_Méndez_30713.jpg,True,30713.0
../latinamerican-2-imagefolder-split/train/Fontamara_II_Fayga_Ostrower_58845.jpg,True,58845.0
../latinamerican-2-imagefolder-split/train/Torso_of_Aphrodite_Marius_de_Zayas_51135.jpg,False,51135.0
../latinamerican-2-imagefolder-split/train/Compostion_VII_Matta_48416.jpg,False,48416.0
../latinamerican-2-imagefolder-split/train/A_Brazilian_in_Florida_Abraao_Batista_126503.jpg,True,126503.0
../latinamerican-2-imagefolder-split/train/A_Sunburst_Restrained_María_Berrío_221464.jpg,False,221464.0
../latinamerican-2-imagefolder-split/train/El_ensueño_(The_daydream)_Manuel_Álvarez_Bravo_150703.jpg,False,150703.0
../latinamerican-2-imagefolder-split/train/El_Grito_de_la_Muerte_(The_Scream_of_Death)_Yolanda_Andrade_221938.jpg,False,221938.0
../latinamerican-2-imagefolder-split/test/Rumba_Miguel_Covarrubias_148744.jpg,True,148744.0
../latinamerican-2-imagefolder-split/test/Mayan_Fisherman_in_Yucatán_Alfredo_Zalce_33511.jpg,True,33511.0
../latinamerican-2-imagefolder-split/test/Huida_a_Egipto_(Flight_into_Egypt)_Federico_Cantú_41845.jpg,False,41845.0
../latinamerican-2-imagefolder-split/test/Clowns_(Payasos)_José_Clemente_Orozco_154008.jpg,False,154008.0
../latinamerican-2-imagefolder-split/test/Asymmetrical_Sin_Maria_Teresa_Rizzi_199322.jpg,False,199322.0
../latinamerican-2-imagefolder-split/test/Garden_Graciela_Iturbide_143123.jpg,True,143123.0
